ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
5081,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,SEDIMENT,0.00,% (v)
5082,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,EMUL (NOEB),0.00,% (v/v)
5083,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,WATER,40.00,% (v/v)
5084,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,BS&W,40.00,% (v/v)
5085,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,SALT,36580.00,lbs/100
5087,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,VAPOR PRESSURE,4.59,psi
5089,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,API@60,35.30,DEGREES
5090,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2024-08-16,MAFEXP-01,DENSITY,0.85,g/cm³
5725,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,SEDIMENT,0.00,%vol
5726,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,EMUL (NOEB),0.05,%vol
5727,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,WATER,0.05,%vol
5728,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,BS&W,0.05,%vol
5729,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5730,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-11-30,MAFEXP-01,VAPOR PRESSURE,3.29,psi
