ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLING TIME,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
7224,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,SPECIFIC GRAVITY,0.86,(dimensionless)
7223,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,VAPOR PRESSURE,2.61,psi
7222,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,DENSITY @ 15C,0.86,g/cm^3
7221,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,API,32.70,°API
7220,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,BS&W,0.40,%vol
7219,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,WATER,0.40,%vol
7218,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,EMUL (NOEB),0.00,%vol
7217,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,SEDIMENT,0.00,%vol
7216,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-04-01,07:30,MAFLAC-02,SALT,250.00,lb/1000 bbl
7215,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-01,16:30,MAFLAC-02,DENSITY @ 15C,0.86,g/cm^3
7214,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-01,16:30,MAFLAC-02,BS&W,0.05,%vol
7213,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-01,16:30,MAFLAC-02,WATER,0.05,%vol
7212,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-01,16:30,MAFLAC-02,EMULSION,0.05,%vol
7211,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-01,16:30,MAFLAC-02,SEDIMENT,0.00,%vol
7210,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-01,16:30,MAFLAC-02,SALT,10.00,lb/1000 bbl
7209,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-16,06:40,MAFLAC-02,DENSITY @ 15°C,0.85,g/cm^3
7208,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-16,06:40,MAFLAC-02,BS&W,0.10,%vol
7207,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-16,06:40,MAFLAC-02,WATER,0.10,%vol
7206,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-16,06:40,MAFLAC-02,EMUL,0.05,%vol
7205,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-16,06:40,MAFLAC-02,SEDIMENT,0.00,%vol
7204,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-05-16,06:40,MAFLAC-02,SALT,23.00,lb/1000 bbl
7203,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,VAPOR PRESSURE,3.33,psi
7202,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,DENSITY @ 15°C,0.86,g/cm³
7201,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,API,33.10,°API
7200,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,BS&W,0.15,%vol
7199,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,WATER,0.15,%vol
7198,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,EMUL (NOEB),0.05,%vol
7197,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,SEDIMENT,0.00,%vol
7196,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-15,09:30,MAFLAC-02,SALT,75.00,lb/1000 bbl
7187,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-01,15:00,MAFLAC-02,VAPOR PRESSURE,2.46,psi
7186,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-01,15:00,MAFLAC-02,DENSITY @ 15C,0.92,g/cm^3
7185,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-01,15:00,MAFLAC-02,BS&W,22.00,%vol
7184,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-01,15:00,MAFLAC-02,WATER,22.00,%vol
7183,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-01,15:00,MAFLAC-02,EMUL (NOEB),0.00,%vol
7182,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-01,15:00,MAFLAC-02,SEDIMENT,0.00,%vol
7181,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-02-01,15:00,MAFLAC-02,SALT,9850.00,lb/1000 bbl
7180,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-01-01,08:00,MAFLAC-02,VAPOR PRESSURE,2.22,psi
7179,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-01-01,08:00,MAFLAC-02,DENSITY @ 15C,0.85,g/cm^3
7178,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-01-01,08:00,MAFLAC-02,BS&W,0.05,%vol
7177,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-01-01,08:00,MAFLAC-02,WATER,0.05,%vol
7176,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-01-01,08:00,MAFLAC-02,EMUL (NOEB),0.05,%vol
7175,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-01-01,08:00,MAFLAC-02,SEDIMENT,0.00,%vol
7174,MAFUMEIRA,LACT UNIT MAF-XV7690- S2,CRUDE OIL,2025-01-01,08:00,MAFLAC-02,SALT,8.00,lb/1000 bbl
6644,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,API@60,32.80,Degrees
6643,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,DENSITY,0.86,g/cm3
6642,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,VAPOR PRESSURE,32.80,psi
6641,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,TOTAL SULFUR,3.56,%(w/w)
6640,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,SALT,5.00,lb/1000 bbl
6639,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,BS&W,0.05,%(v/v)
6638,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,WATER,0.05,%(v/v)
6637,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,EMUL,0.05,%(v/v)
6636,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-19,04:00,MAFEXP-01,OIL GREASE,0.00,mg/L
6439,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-02,05:00,MAFEXP-01,VAPOR PRESSURE,3.05,psi
6438,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-02,05:00,MAFEXP-01,DENSITY @ 15C,0.87,g/cm^3
6437,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-02,05:00,MAFEXP-01,BS&W,0.05,%vol
6436,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-02,05:00,MAFEXP-01,WATER,0.05,%vol
6435,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-02,05:00,MAFEXP-01,EMULSION,0.05,%vol
6434,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-02,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6433,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-02,05:00,MAFEXP-01,SALT,15.00,lb/1000 bbl
6432,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-01,05:00,MAFEXP-01,VAPOR PRESSURE,2.66,psi
6431,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-01,05:00,MAFEXP-01,DENSITY @ 15C,0.87,g/cm^3
6430,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-01,05:00,MAFEXP-01,BS&W,0.05,%vol
6429,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-01,05:00,MAFEXP-01,WATER,0.05,%vol
6428,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-01,05:00,MAFEXP-01,EMULSION,0.05,%vol
6427,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-01,05:00,MAFEXP-01,SEDIMENT,0.00,%vol
6426,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-01,05:00,MAFEXP-01,SALT,15.00,lb/1000 bbl
